DateTime,Original,Predict,Loss,Mean
2019-01-01,30.9,32.60672,0.004014681410171142,7.934669316869203
2019-01-02,34.9,31.907593,0.004014681410171142,7.934669316869203
2019-01-03,30.0,35.431458,0.004014681410171142,7.934669316869203
2019-01-04,30.4,30.321514,0.004014681410171142,7.934669316869203
2019-01-05,39.6,28.31249,0.004014681410171142,7.934669316869203
2019-01-06,43.0,32.511272,0.004014681410171142,7.934669316869203
2019-01-08,49.6,44.41481,0.004014681410171142,7.934669316869203
2019-01-09,47.0,51.026115,0.004014681410171142,7.934669316869203
2019-01-10,42.7,62.127518,0.004014681410171142,7.934669316869203
2019-01-11,46.6,70.18788,0.004014681410171142,7.934669316869203
2019-01-12,48.1,51.766563,0.004014681410171142,7.934669316869203
2019-01-13,43.4,47.40625,0.004014681410171142,7.934669316869203
2019-01-15,43.2,53.995724,0.004014681410171142,7.934669316869203
2019-01-16,42.9,59.642662,0.004014681410171142,7.934669316869203
2019-01-17,43.6,65.21796,0.004014681410171142,7.934669316869203
2019-01-18,45.5,60.682655,0.004014681410171142,7.934669316869203
2019-01-19,49.9,54.867836,0.004014681410171142,7.934669316869203
2019-01-20,48.7,50.720932,0.004014681410171142,7.934669316869203
2019-01-22,66.5,49.505573,0.004014681410171142,7.934669316869203
2019-01-23,68.1,52.238262,0.004014681410171142,7.934669316869203
2019-01-24,65.3,64.41732,0.004014681410171142,7.934669316869203
2019-01-25,85.3,73.37252,0.004014681410171142,7.934669316869203
2019-01-26,68.4,81.52098,0.004014681410171142,7.934669316869203
2019-01-27,65.3,81.19237,0.004014681410171142,7.934669316869203
2019-01-29,66.1,72.10264,0.004014681410171142,7.934669316869203
2019-01-30,55.3,66.40767,0.004014681410171142,7.934669316869203
2019-01-31,59.2,62.545113,0.004014681410171142,7.934669316869203
2019-02-01,62.9,54.55654,0.004014681410171142,7.934669316869203
2019-02-02,59.4,51.213417,0.004014681410171142,7.934669316869203
2019-02-03,67.0,55.70012,0.004014681410171142,7.934669316869203
2019-02-04,77.6,60.904522,0.004014681410171142,7.934669316869203
2019-02-10,54.6,69.87279,0.004014681410171142,7.934669316869203
2019-02-11,51.7,61.191383,0.004014681410171142,7.934669316869203
2019-02-12,57.0,57.13215,0.004014681410171142,7.934669316869203
2019-02-15,53.4,61.83628,0.004014681410171142,7.934669316869203
2019-02-16,60.6,52.765667,0.004014681410171142,7.934669316869203
2019-02-17,56.1,47.22582,0.004014681410171142,7.934669316869203
2019-02-18,38.4,54.027397,0.004014681410171142,7.934669316869203
2019-02-19,34.9,56.042915,0.004014681410171142,7.934669316869203
2019-02-23,30.4,54.91475,0.004014681410171142,7.934669316869203
2019-02-24,27.3,52.993042,0.004014681410171142,7.934669316869203
2019-02-26,31.5,52.60373,0.004014681410171142,7.934669316869203
2019-02-27,49.4,51.64742,0.004014681410171142,7.934669316869203
2019-02-28,41.0,61.22448,0.004014681410171142,7.934669316869203
2019-03-01,43.6,58.181553,0.004014681410171142,7.934669316869203
2019-03-02,54.1,46.042374,0.004014681410171142,7.934669316869203
