DateTime,Original,Predict,Loss,Mean
2019-01-01,21.5,23.826645,0.02028051757231903,9.655358664726334
2019-01-02,26.0,23.827564,0.02028051757231903,9.655358664726334
2019-01-03,31.3,24.00261,0.02028051757231903,9.655358664726334
2019-01-04,30.2,24.591145,0.02028051757231903,9.655358664726334
2019-01-05,30.4,25.007965,0.02028051757231903,9.655358664726334
2019-01-06,29.8,25.792875,0.02028051757231903,9.655358664726334
2019-01-08,33.9,25.412203,0.02028051757231903,9.655358664726334
2019-01-09,33.1,24.879847,0.02028051757231903,9.655358664726334
2019-01-10,31.6,24.646065,0.02028051757231903,9.655358664726334
2019-01-11,28.2,24.40168,0.02028051757231903,9.655358664726334
2019-01-12,25.8,24.007915,0.02028051757231903,9.655358664726334
2019-01-13,25.0,24.022667,0.02028051757231903,9.655358664726334
2019-01-15,24.6,24.151825,0.02028051757231903,9.655358664726334
2019-01-16,26.0,24.161434,0.02028051757231903,9.655358664726334
2019-01-17,26.6,24.015562,0.02028051757231903,9.655358664726334
2019-01-18,25.7,24.17144,0.02028051757231903,9.655358664726334
2019-01-19,26.5,23.915516,0.02028051757231903,9.655358664726334
2019-01-20,26.3,23.942715,0.02028051757231903,9.655358664726334
2019-01-22,27.0,23.912289,0.02028051757231903,9.655358664726334
2019-01-23,29.0,23.719976,0.02028051757231903,9.655358664726334
2019-01-24,29.9,24.73939,0.02028051757231903,9.655358664726334
2019-01-25,27.7,25.218441,0.02028051757231903,9.655358664726334
2019-01-26,26.9,24.852324,0.02028051757231903,9.655358664726334
2019-01-27,26.2,24.350872,0.02028051757231903,9.655358664726334
2019-01-29,26.1,24.485832,0.02028051757231903,9.655358664726334
2019-01-30,24.1,24.8554,0.02028051757231903,9.655358664726334
2019-01-31,26.9,24.822803,0.02028051757231903,9.655358664726334
2019-02-01,27.2,24.689108,0.02028051757231903,9.655358664726334
2019-02-02,29.6,25.02233,0.02028051757231903,9.655358664726334
2019-02-03,25.1,25.017496,0.02028051757231903,9.655358664726334
2019-02-04,24.3,24.643764,0.02028051757231903,9.655358664726334
2019-02-10,35.4,24.84937,0.02028051757231903,9.655358664726334
2019-02-11,20.8,24.490711,0.02028051757231903,9.655358664726334
2019-02-12,18.5,24.52005,0.02028051757231903,9.655358664726334
2019-02-14,12.899999999999999,24.41814,0.02028051757231903,9.655358664726334
2019-02-15,20.5,24.486607,0.02028051757231903,9.655358664726334
2019-02-16,21.9,24.124464,0.02028051757231903,9.655358664726334
2019-02-17,24.2,24.259972,0.02028051757231903,9.655358664726334
2019-02-18,20.4,24.059757,0.02028051757231903,9.655358664726334
2019-02-19,19.2,24.167215,0.02028051757231903,9.655358664726334
2019-02-22,20.9,24.302727,0.02028051757231903,9.655358664726334
2019-02-23,22.1,24.62862,0.02028051757231903,9.655358664726334
2019-02-24,20.0,24.065987,0.02028051757231903,9.655358664726334
2019-02-26,19.5,23.987598,0.02028051757231903,9.655358664726334
2019-02-27,23.8,24.325752,0.02028051757231903,9.655358664726334
2019-02-28,21.5,23.802288,0.02028051757231903,9.655358664726334
2019-03-01,27.9,23.68594,0.02028051757231903,9.655358664726334
2019-03-02,30.2,23.577667,0.02028051757231903,9.655358664726334
2019-03-03,27.0,23.152328,0.02028051757231903,9.655358664726334
2019-03-05,27.5,24.184322,0.02028051757231903,9.655358664726334
2019-03-06,27.1,24.174646,0.02028051757231903,9.655358664726334
2019-03-07,26.4,23.868155,0.02028051757231903,9.655358664726334
2019-03-08,24.9,23.694355,0.02028051757231903,9.655358664726334
2019-03-09,28.6,23.279064,0.02028051757231903,9.655358664726334
