DateTime,Original,Predict,Loss,Mean
2019-01-01,12.9,15.993029,0.03625034112997204,12.532202580939966
2019-01-02,15.4,16.617369,0.03625034112997204,12.532202580939966
2019-01-03,17.8,17.552652,0.03625034112997204,12.532202580939966
2019-01-04,14.8,17.704756,0.03625034112997204,12.532202580939966
2019-01-05,16.3,18.8862,0.03625034112997204,12.532202580939966
2019-01-06,14.3,27.783577,0.03625034112997204,12.532202580939966
2019-01-08,14.9,35.481815,0.03625034112997204,12.532202580939966
2019-01-09,12.3,61.27455,0.03625034112997204,12.532202580939966
2019-01-10,11.2,60.527115,0.03625034112997204,12.532202580939966
2019-01-11,11.6,38.79458,0.03625034112997204,12.532202580939966
2019-01-12,7.999999999999998,31.97264,0.03625034112997204,12.532202580939966
2019-01-13,12.3,21.66756,0.03625034112997204,12.532202580939966
2019-01-15,9.8,20.104866,0.03625034112997204,12.532202580939966
2019-01-16,11.8,17.523922,0.03625034112997204,12.532202580939966
2019-01-17,12.0,14.670532,0.03625034112997204,12.532202580939966
2019-01-18,12.0,16.274204,0.03625034112997204,12.532202580939966
2019-01-19,12.8,31.663486,0.03625034112997204,12.532202580939966
2019-01-20,10.600000000000001,47.0207,0.03625034112997204,12.532202580939966
2019-01-22,11.6,52.471794,0.03625034112997204,12.532202580939966
2019-01-23,12.9,56.80992,0.03625034112997204,12.532202580939966
2019-01-24,15.8,61.86351,0.03625034112997204,12.532202580939966
2019-01-25,13.1,63.57164,0.03625034112997204,12.532202580939966
2019-01-26,13.0,69.29915,0.03625034112997204,12.532202580939966
2019-01-27,16.9,60.36461,0.03625034112997204,12.532202580939966
2019-01-29,13.0,63.65027,0.03625034112997204,12.532202580939966
2019-01-30,15.599999999999998,69.854935,0.03625034112997204,12.532202580939966
2019-01-31,14.0,68.32644,0.03625034112997204,12.532202580939966
2019-02-01,15.5,65.30635,0.03625034112997204,12.532202580939966
2019-02-02,15.599999999999998,54.90094,0.03625034112997204,12.532202580939966
2019-02-03,13.0,50.906227,0.03625034112997204,12.532202580939966
2019-02-04,13.9,23.850159,0.03625034112997204,12.532202580939966
2019-02-10,24.4,19.787815,0.03625034112997204,12.532202580939966
2019-02-11,17.4,22.510021,0.03625034112997204,12.532202580939966
2019-02-12,20.5,37.801117,0.03625034112997204,12.532202580939966
2019-02-14,20.6,43.977825,0.03625034112997204,12.532202580939966
2019-02-15,18.4,32.287018,0.03625034112997204,12.532202580939966
2019-02-16,18.8,39.486637,0.03625034112997204,12.532202580939966
2019-02-17,17.1,48.358322,0.03625034112997204,12.532202580939966
2019-02-18,15.7,54.03521,0.03625034112997204,12.532202580939966
2019-02-19,20.0,63.993355,0.03625034112997204,12.532202580939966
2019-02-22,19.6,40.467117,0.03625034112997204,12.532202580939966
2019-02-23,18.8,13.879384,0.03625034112997204,12.532202580939966
2019-02-24,20.5,29.04897,0.03625034112997204,12.532202580939966
2019-02-26,18.2,20.312239,0.03625034112997204,12.532202580939966
2019-02-27,19.3,16.651577,0.03625034112997204,12.532202580939966
2019-02-28,18.3,19.849792,0.03625034112997204,12.532202580939966
2019-03-01,16.9,23.470352,0.03625034112997204,12.532202580939966
2019-03-02,15.900000000000002,32.066635,0.03625034112997204,12.532202580939966
2019-03-03,14.6,45.229877,0.03625034112997204,12.532202580939966
2019-03-05,13.5,15.93734,0.03625034112997204,12.532202580939966
