date,Price_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,Price_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,Price_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,Price_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,Price_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,Price_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,Price_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,Price_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,Price_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,Price_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-01-01,26.4,26.48363,32.51615,23.437027,26.96184255251152,35.338524164480994,34.9,49.158264,33.8589,32.795784000000005,32.26874809107461,37.196047215200366,50.4,68.7222,51.898212,57.363716,49.122430385149485,70.41582242187161,16.0,13.937179,16.987514,18.418602,17.588143871185355,18.54577896272553,10.9,16.037113,11.706547,18.094683,10.581911290480546,12.404610930217645,70.0,77.6531,67.94501,67.2536,69.81981854162412,57.06930247223092,48.40000000000001,150.23064,38.74352,66.53056,44.16804796811754,55.28153031958161,15.4,18.306126000000006,12.060986,19.199413,14.046539392262735,13.883995600299222,20.1,20.191242000000006,20.240496,20.50365,20.185853922858065,19.84990250743755,26.0,22.861876,19.536448,25.110641,22.901349438676768,23.414169715207446
2019-01-02,26.3,26.59831,29.80376,20.356453,26.598490005719995,35.62414466041094,30.0,65.37471,34.94773,34.616684,32.54331512366593,37.76607570633317,54.3,56.927624,49.834545,55.689262,49.54675453470993,67.99735454737065,17.4,9.87575,17.144215,18.215809,18.139480600790037,18.27423283905463,11.6,15.770883,11.560467,17.358301,10.688638544711203,12.628420534390125,69.9,77.943375,65.36076,65.84359,69.83039232740724,57.10320488523536,45.3,111.25854,40.09643,75.17813000000002,46.25538693782879,52.37588916814432,17.8,19.036264000000006,12.574341,19.26721,14.690233181823402,13.626089293816602,20.1,20.191896,20.17123,20.47011,20.18838527486787,19.72129605845837,31.3,19.730017,21.405718,25.642231,23.896868942973647,23.17876319355641
2019-01-03,27.3,26.788643,30.285475,20.797358,26.491211770502982,35.747379870409816,30.4,66.2134,32.81639000000001,33.699486,33.07923265948728,37.957771963442156,50.4,48.54086,50.04554,55.832577,49.78738976382099,69.03289085599032,16.9,3.4178867,17.179367000000006,17.523981,18.65631364845669,18.347627439657504,10.2,14.794785,14.232201000000002,19.691822,10.778611701908105,12.578318719745758,70.0,79.85171,66.96191999999999,64.416504,69.85645744693686,56.67385652595858,43.1,80.68927,34.68598,78.73141,47.99281851381004,52.31760811332246,14.8,21.596514000000006,13.694837,20.846066,15.544898936536555,13.43330823479515,20.1,20.229006,20.176773,20.54529,20.190909584638906,19.87123576244785,30.2,19.985209,24.893736,26.416279,24.43588131368765,22.958029790164037
2019-01-04,26.9,28.086271000000004,34.008186,25.730795,27.563888534338087,35.37113166145872,39.6,58.288895,33.480507,32.453407,33.15683158498788,39.95556399376709,52.0,53.99851999999999,49.431923,56.61643,50.02479150471032,69.7078672240915,17.3,6.698129700000001,17.61305,16.85859,19.14080231902272,18.378249880407342,10.2,14.604697,17.120184,20.76397,10.909219649445543,12.230798410432687,69.7,78.48309,79.646835,64.963326,69.87031645965052,56.65264778088357,36.1,40.32938400000001,33.22503,70.60794,48.387945470827816,53.03618512988653,16.3,20.937883,12.804367,19.409695000000006,16.135238514056756,12.528218858452512,20.1,20.240545,20.10843,20.643326,20.193426871762714,19.707902074769653,30.4,22.033504,28.010067,26.897085,24.50001983618739,22.250773202229134
2019-01-05,29.4,28.341724,36.844913,34.376971999999995,27.134836270001827,35.88273516595926,43.0,43.796707,36.709377,33.12112800000001,33.527886141043304,40.62871533407564,52.7,58.899895,51.687195,57.923264,50.25900320673532,72.28462008080842,23.3,10.956971,17.386779999999998,18.886776,19.594970783997187,18.36142801978045,8.9,12.618195,15.257126,17.464561,11.086325453458302,11.510293235737018,70.0,76.38995,82.70125999999998,68.73818,69.88557678119238,56.472635426008104,35.90000000000001,30.880470000000006,34.79858,67.47386999999999,48.82644408512096,52.049218849130796,14.3,14.725898999999998,14.95751,18.654213,16.687266758686075,12.11912115907397,20.0,20.258715,20.136559,20.563698,20.19593715577636,19.88513596176182,29.8,25.413652,30.301266,26.824453,24.16875735117825,21.771556453423273
2019-01-06,32.0,28.533161,42.461983,38.98288,29.81601622295919,36.58792836221945,49.6,35.152786,41.09007,36.27282,33.548814522129156,40.25186911144536,49.8,57.918606,53.78318,58.90516,50.4900677354113,71.51448350816986,19.2,14.733219,17.757454,17.819973,20.0207165384568,17.986577063282503,9.0,10.459978,13.671325,13.778947,11.268324921990647,11.145979962639933,69.6,75.55879,96.046455,81.43196,69.90102387714168,56.30891656724393,35.8,46.044945,36.169647,74.17335,49.34288135205304,49.06691036227624,14.9,12.241673,16.759432,17.95836,17.14156975824643,12.730769562118207,20.2,20.21073,20.16964,20.53663,20.198440456162537,19.92855198714383,33.9,28.03578,28.27693,25.961792000000006,23.60018750429717,21.78198581373488
2019-01-08,32.2,28.86024,49.51538,30.432138,32.60345658607782,36.51109445868712,47.0,43.65206,43.208805,41.671635,33.83981100784145,41.33297630218119,49.5,51.908474,54.481888,59.899967,50.7180273802567,73.43913483695388,20.4,11.488565,17.18013,17.071535,20.41981832869353,18.007713912431605,9.3,7.715867999999999,12.826312,11.934143,11.414635113700399,11.598754880975068,70.0,74.88917,113.15801,106.952896,69.9158224373159,57.47837507374889,40.2,46.999954,39.711506,74.73239000000002,49.78884191574053,44.28871074552805,12.3,13.369081,21.800917,15.085291,17.608228143800442,12.757795638572883,20.1,20.184368,20.149506,20.417784,20.200936792349754,19.728198006546922,33.1,30.054739,29.65451,25.124384,22.990785445284853,22.56870612899024
2019-01-09,28.4,30.340113,54.479004,39.35928,32.81783571516922,36.669729060939375,42.7,38.12693400000001,45.174816,46.694736,44.65492499938967,42.20851740532385,51.2,52.93725600000001,53.42092,61.420635,50.75765905566887,71.16302137429457,18.4,12.416179,16.536324,18.481625,20.776861983168896,17.788326800133735,9.2,8.372708,14.167654,11.412313,9.579904573346528,11.977139514561298,70.1,75.93578000000002,158.84218,138.9931,69.97366269892761,57.5011890678604,36.7,26.729973,45.562717,69.87273,41.65261795087777,40.79409033720949,11.2,12.7408495,21.214657,13.113297,12.901804412848618,12.585624585886213,20.1,20.185444,20.14594,20.519173,20.183531523164227,19.617042324687663,31.6,32.05211,30.678108,24.08979,32.08628859134602,22.349251413705115
2019-01-10,27.1,29.31131,54.56064,59.092648,28.743656499571525,36.651402693683316,46.6,41.378757,43.604057,48.721127,43.24182688394182,42.70895538407871,51.0,51.72792000000001,57.860123,60.70462,51.050813192246345,72.24051234212915,16.5,13.715498,16.860672,17.489681,21.130040880612615,17.912299620855944,9.1,7.314164,14.823201999999998,11.494585,9.679881568026753,12.07559238268491,69.6,76.08294000000002,174.14348,143.95673,69.98659849285512,57.050893495831964,37.40000000000001,30.676163,37.803898,94.31354,42.92562982922329,40.21929285362919,11.6,13.40061,16.805923,11.915689,13.044046365733864,12.451271122764675,20.1,20.175816,20.096224,20.616941,20.186023865872396,19.786450798253526,28.2,29.145182,26.615086,23.649824,31.42595931833665,22.078383101244764
2019-01-11,26.6,28.995203000000004,51.74697000000001,65.37275,27.34936656570325,36.128760655224994,48.1,40.15308,43.63238,48.216946,42.53756377924656,45.01422622023308,51.4,58.16353,67.875244,60.427933,51.271129882543704,72.90519261886341,21.4,13.022364,17.559204,17.890598,21.46102500522689,18.00118033189151,8.1,8.864464,14.589898000000002,11.842037,9.703239291966726,11.881688217588826,69.9,75.1027,178.83424,142.00271999999995,70.02172131652213,56.99859749070652,37.40000000000001,31.568016,41.398304,115.67376000000002,44.001801539052636,40.4713286732597,7.999999999999997,14.784399,16.372803,11.423768,14.11845440283892,11.618371528776633,20.1,20.172882,20.09006,20.753698,20.18850937690298,19.64632322531983,25.8,28.762335,29.106482,23.85947,31.264792756457013,21.28393953327575
