date,3_day_return_0,LSTM1_0,LSTM2_0,LSTM2_fs_0,ARIMA_0,Prophet_0,3_day_return_1,LSTM1_1,LSTM2_1,LSTM2_fs_1,ARIMA_1,Prophet_1,3_day_return_2,LSTM1_2,LSTM2_2,LSTM2_fs_2,ARIMA_2,Prophet_2,3_day_return_3,LSTM1_3,LSTM2_3,LSTM2_fs_3,ARIMA_3,Prophet_3,3_day_return_4,LSTM1_4,LSTM2_4,LSTM2_fs_4,ARIMA_4,Prophet_4,3_day_return_5,LSTM1_5,LSTM2_5,LSTM2_fs_5,ARIMA_5,Prophet_5,3_day_return_6,LSTM1_6,LSTM2_6,LSTM2_fs_6,ARIMA_6,Prophet_6,3_day_return_7,LSTM1_7,LSTM2_7,LSTM2_fs_7,ARIMA_7,Prophet_7,3_day_return_8,LSTM1_8,LSTM2_8,LSTM2_fs_8,ARIMA_8,Prophet_8,3_day_return_9,LSTM1_9,LSTM2_9,LSTM2_fs_9,ARIMA_9,Prophet_9
2019-01-01,-2.9411764705882364,12.699489,-2.6997194,-0.5792416,-0.1855439734624591,4.131939860454762,-1.4124293785310766,22.030544,-16.458676999999998,-5.494107,-1.3826560495971263,2.2330434973912947,2.8571428571428465,12.047591,-7.6261034,-7.664777000000001,-0.13669763951904734,6.224306517174487,5.96026490066226,13.064877,3.0021877,16.44119,7.323290086840057,-1.371200614343707,11.22448979591837,18.962475,7.720817999999999,0.7221270000000001,5.207932968136187,-2.318226332051251,0.2865329512893977,9.674457,-0.86664116,-0.12392989,-0.15558662986093685,-0.3943098648933775,25.714285714285715,7.6060743,39.59626,11.608715,17.010104054192883,1.6004624160068202,32.75862068965518,4.6886683,19.611338,33.7136,6.927732230278201,1.2778039054687065,0.5000000000000115,1.1264561000000002,2.3163095,1.4699113,0.26158665420245386,-0.30394654413971417,39.037433155080215,19.976370000000006,16.867496,-3.2808504000000003,13.04427664993166,-0.7258103643842824
2019-01-02,-5.3956834532374085,13.503502,-7.531986,-3.527646,0.2604545607665629,3.167572680869255,-8.536585365853655,15.129044,6.499587,-7.172330400000001,-1.0001167727844655,1.1154308193086675,5.642023346303503,6.2840614000000015,-4.856865,-5.8316555,-3.949240131493109,-1.8026978916773195,8.749999999999991,5.222689599999999,2.3863904,4.8407316,10.025622451661098,-2.0758108234099306,13.725490196078427,7.425153,17.496994,0.55018616,2.5293812463112584,2.4734535907487643,0.4310344827586299,15.224977,0.56057996,1.3973833,-0.16292154846751716,-0.1236708428760392,2.7210884353741305,-18.678953,10.271212,9.18053,12.683809713678643,-0.7983491305859642,35.87786259541985,36.44793,11.772881,12.143713,3.9499691608850713,1.8865168008598483,0.0,1.046462,1.2981669,1.456303,0.26158665420245386,-1.3960309609991546,64.73684210526315,48.81433,30.974411,0.09143245,14.215867074566988,0.0806264097200744
2019-01-03,1.4869888475836484,-5.4309645,-6.4102254,-1.674392,5.298045496818814,0.8068965510400758,-1.6181229773462813,24.693531,-5.474234,-9.938017,4.402780021508472,2.8077925484916477,8.387096774193537,-2.521668,10.603909,13.004466,1.1887514807645654,0.7328094041522669,-0.5882352941176563,-20.656517,17.225306,6.1696925,0.3998956155405101,0.18184634011059875,-1.9230769230769384,-8.387621000000001,24.791807,5.8641260000000015,-0.6429511023082359,5.241024146112227,0.2865329512893977,14.219514000000002,0.3872699,2.7691252,-0.1749290569065852,-0.3755896402835368,-2.92792792792792,27.27757,-10.655834,-16.501839,3.7851383309650246,-0.7317020765333065,14.72868217054264,36.970787,29.771902,37.675636,8.001292902255761,-3.3688101123605705,0.0,1.3807753,0.9681876,0.9265964,0.26158665420245386,-1.4980282660173023,40.46511627906977,22.32859,30.803978000000004,22.244675,10.353469404228662,-0.21747527642938147
2019-01-04,1.893939393939404,3.5637712,-2.4387705000000004,3.5270607000000003,6.077907915079459,-1.523029224547557,13.46704871060174,59.267480000000006,-21.129055,-8.469566,4.440639427063673,9.713139904880704,3.174603174603185,-0.04035747,4.170471,0.24704611,-0.7066024229213621,-1.9806090410869144,8.125000000000004,-33.015236,34.573315,7.2616377,0.8388845832217519,0.026107994248220967,-6.42201834862386,-8.864083,0.63092697,-13.413353,-0.0009506068916770305,0.7523403212077558,-0.4285714285714227,17.208622000000002,0.49258322,0.96692795,-0.2260462244988568,-0.2544957075409464,-25.413223140495862,-7.5651245,-19.538105,-30.758945,3.306683549548785,-2.4678270281021404,5.8441558441558525,47.662315,11.381512,2.2998257,5.591539911909338,-8.623952868000558,0.0,2.9076176,-1.8475816000000005,0.23011851,0.26158665420245386,-1.0847110896828316,16.923076923076906,-14.574517000000002,11.617219,57.56395300000001,5.435430455058569,-4.146134515773557
2019-01-05,11.787072243346007,18.646378,-1.707166,6.7308835999999985,4.0635506972131665,-0.9707982525464728,43.33333333333334,55.448696,-8.391176,-6.184734,6.021344430243014,10.090290095809467,-2.946593001841613,-3.7495894,1.6673752,-1.3451406,-0.4458045124639567,6.29236606640177,33.90804597701151,-35.364857,13.084559,-9.624514,1.0410646447061818,1.000442442307959,-23.275862068965512,-7.657284,-11.461832,-15.627279,1.1260664879361926,-2.500100245181795,0.14306151645206988,19.30737,2.2212667,-0.50908285,0.593600711056226,-0.3010907729721781,-20.75055187637968,8.427552,-25.076439,-18.6652,2.8618192247416454,0.9003065421220358,-19.662921348314608,-3.5674105000000003,1.3399223999999998,-5.9161057,5.629434616938653,-8.614156724845207,-0.4975124378109541,3.032016,-3.2959292,-0.320416,0.26158665420245386,0.3099242517039229,-4.792332268370601,-27.266829,-7.837756,62.90577,1.109467896590108,-2.9838273981614867
2019-01-06,17.216117216117222,18.396187,1.0797253999999998,14.665512,0.5872746308612393,1.6623488850887298,63.15789473684214,14.848772,12.849909,-4.3275523,5.025860215542696,6.998132738726612,-1.1904761904761971,-3.270248,0.18694818,6.1953206,-0.14164854076693878,4.462366543725066,13.609467455621305,-32.54088,15.419081,3.2935038,1.6543196928827992,-0.8250271548934922,-11.764705882352931,-6.572479,-10.821486,-12.784085,1.6816158621045925,-4.71185335691001,-0.5714285714285784,15.177727,5.142581,0.3272454,0.2672033548586953,-0.1009175464203006,-16.937354988399086,-11.550328,-27.02523,6.9384284,2.5586872273166,-1.0987072815432042,0.6756756756756799,-12.30607,4.151482,-15.6111965,4.856474186782567,-3.8577406923328463,0.4975124378109319,1.8456736,-4.152278,-0.5453485,0.26158665420245386,0.08006034300479717,12.251655629139082,-31.85055,-14.678382,22.384953,0.7979890654211763,-0.8667257281184932
2019-01-08,19.702602230483283,-6.591033500000001,6.5493712,18.348993,-1.6242145512927493,3.309169426322282,18.686868686868685,-13.312989000000002,-0.39127922,-0.100142956,5.1313280031582735,4.812592674185817,-4.807692307692311,1.0194899,-10.208639,-4.8077345000000005,2.4995587101529617,8.015350460819404,17.919075144508653,-24.24844,1.3817282,6.52047,1.8087435889610959,-0.0598589818820825,-8.823529411764696,-15.054469,-20.009516,-22.641924,1.8947066962244217,0.5247099616175395,0.4304160688665569,13.630114,6.4550753,0.59801084,0.6404874610220268,-0.13170233737595494,11.357340720221607,29.681679,-21.599548,36.600647,1.7377125046130926,-0.8614446675889316,-24.53987730061349,43.675186,-4.146792,-16.552212,4.52556082471793,4.011946689597623,0.0,1.8346467,-1.9357119,-0.2724835,0.26158665420245386,-0.4861339718102921,8.881578947368428,-10.124888,-10.821633,-1.0988219,-1.6653624018074924,2.882901250553356
2019-01-09,-3.401360544217692,-12.162118,4.6511010000000015,9.266456,8.462745564415263,2.249336162969134,-0.6976744186046435,-18.045633,-5.153192,5.187643,1.3793810848635817,3.492548601210187,-2.846299810246677,-0.0014722347,-10.607977,-2.328094,-1.8219700612217984,-0.29602667891325685,-21.03004291845494,-3.6141262,-19.073168,-5.9836730000000005,-6.634253503664544,-0.5717055568694795,3.3707865168539186,-7.7783536999999985,-15.757656,3.0903535,3.407343001625601,5.242915048764225,0.14285714285713347,4.3487844,3.1286893,-0.31806546,-0.04466204484107268,0.1614335102892519,2.2284122562674202,30.86426,-12.545221000000002,50.903248,16.618171537487207,-3.251891277472366,-21.678321678321687,47.142815,-3.4683747000000005,-15.317816,-4.162448242049463,4.543129399250478,0.5000000000000115,1.8758831,0.46704644,-0.14503214,0.2609572893894905,-1.4461185639062362,6.040268456375841,-25.187807,-11.5095415,-6.214239,3.966003847356285,3.3302589432818763
2019-01-10,-15.312499999999995,-1.4654813,-10.278258,-10.757938,-1.8795414326503848,-0.16181121983155033,-6.048387096774189,-9.119127,-8.929771,4.009695,-12.320372854811804,5.015128086764167,2.4096385542168752,1.7008991999999998,2.2644486,3.2827802000000004,-1.4313526664479408,1.9175904372593684,-14.062499999999998,-47.393097,-7.708854,-6.409018,6.631462848032607,1.8055919848262,1.1111111111111072,-6.6318955000000015,-12.932036,7.0902270000000005,2.3408831777198054,7.849363278577623,0.0,7.370323,1.7105502,0.1403954,0.21840002724222835,-0.07079475874266827,4.469273743016755,51.093056,0.12726784,34.983406,15.073876742131699,-3.0918243375469405,-22.147651006711417,20.601433,-18.656525,-20.898834,-11.475382961408489,-0.8138180787307698,-0.4950495049504844,2.1544125,-1.9066379,0.0834638,0.2609572893894905,-1.4140327481391604,-16.814159292035402,-18.442402,-19.989658,-11.6242285,-7.629426300138367,2.4851496114820906
2019-01-11,-17.391304347826086,-20.134483,-22.654099,-21.063402,-5.12168630508572,-2.541792038311294,2.3404255319148914,-8.395496000000001,-8.443417,1.553982,-1.0190133067659768,11.766649912702976,3.838383838383841,2.9803324,7.4364395,1.190495,1.7034175080135407,-1.1244481951372025,4.90196078431373,-56.31704300000001,-12.222211,-10.077946,-2.2193628354235093,1.796826598998354,-12.903225806451626,0.28329062,-9.347433,-5.0090966,2.7472525513753587,3.212289873883893,-0.14285714285713347,11.416505,1.3054101,0.8952563,0.04465774517653887,0.06376092040727876,-6.9651741293532465,54.199966,6.1079473,24.84721,5.783951754040084,-4.729174024630392,-34.95934959349593,24.684296,7.42391,-1.3572454,5.393758729393195,-6.110382336439798,0.0,2.0530396,-2.5268931,0.020104334,0.2609572893894905,-0.8679414725568069,-22.054380664652577,-26.61737,-18.277473,-16.958012,-7.694506361482147,-2.011929396495236
